Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/10/2017 2:55,107,197,148,190,133,184,194,180
2/10/2017 3:00,128,182,140,160,159,140,173,143
2/10/2017 3:05,133,209,157,190,106,185,132,205
2/10/2017 3:10,148,233,161,197,182,217,170,137
2/10/2017 3:15,124,203,149,213,59,185,125,151
2/10/2017 3:20,146,218,162,183,220,148,198,156
2/10/2017 3:25,145,237,185,218,185,172,309,239
2/10/2017 3:30,128,212,153,203,202,185,112,133
2/10/2017 3:35,166,251,172,187,207,150,210,159
2/10/2017 3:40,161,263,202,251,204,248,184,281
2/10/2017 3:45,199,305,231,298,263,258,293,254
2/10/2017 3:50,142,229,162,251,193,145,264,181
2/10/2017 3:55,158,271,193,211,240,184,255,265
2/10/2017 4:00,162,224,171,210,193,168,120,162
2/10/2017 4:05,183,279,206,272,202,222,224,298
2/10/2017 4:10,190,277,220,302,256,277,243,268
2/10/2017 4:15,189,289,228,293,270,378,231,220
2/10/2017 4:20,217,326,239,283,192,166,307,282
2/10/2017 4:25,259,384,285,371,334,189,207,382
2/10/2017 4:30,261,388,316,390,263,319,291,372
2/10/2017 4:35,267,411,309,403,247,355,375,322
2/10/2017 4:40,318,436,352,416,517,310,330,470
2/10/2017 4:45,351,500,374,467,512,387,486,491
2/10/2017 4:50,302,465,371,438,371,330,411,421
2/10/2017 4:55,329,458,365,431,333,541,346,437
2/10/2017 5:00,281,422,344,420,375,329,414,363
2/10/2017 5:05,307,432,342,430,393,366,412,294
2/10/2017 5:10,387,534,405,483,360,517,450,396
2/10/2017 5:15,409,580,457,571,424,469,293,501
2/10/2017 5:20,446,606,508,618,612,455,575,541
2/10/2017 5:25,464,620,518,597,507,496,485,525
2/10/2017 5:30,493,648,529,667,665,745,575,569
2/10/2017 5:35,457,677,545,657,541,457,665,448
2/10/2017 5:40,569,739,648,786,680,750,732,611
2/10/2017 5:45,615,759,614,735,809,618,779,707
2/10/2017 5:50,540,711,598,747,549,648,659,751
2/10/2017 5:55,525,707,567,666,715,634,637,669
2/10/2017 6:00,483,647,546,695,600,623,618,606
2/10/2017 6:05,485,651,516,620,481,586,593,694
2/10/2017 6:10,549,719,582,686,481,714,558,696
2/10/2017 6:15,536,778,619,700,640,590,606,567
2/10/2017 6:20,566,723,594,670,668,560,598,601
2/10/2017 6:25,590,747,668,777,777,574,757,735
2/10/2017 6:30,561,730,609,720,673,702,641,707
2/10/2017 6:35,613,800,679,798,746,699,698,810
2/10/2017 6:40,589,734,655,762,642,826,698,716
2/10/2017 6:45,645,790,689,793,805,690,814,804
2/10/2017 6:50,628,764,662,767,658,728,656,707
2/10/2017 6:55,611,741,675,741,627,671,756,682
2/10/2017 7:00,601,740,652,742,613,727,631,745
2/10/2017 7:05,507,614,556,633,501,507,610,534
2/10/2017 7:10,665,807,715,803,873,643,776,754
2/10/2017 7:15,506,647,577,642,698,616,628,486
2/10/2017 7:20,487,616,496,635,606,617,614,579
2/10/2017 7:25,654,866,744,802,796,687,793,699
2/10/2017 7:30,440,605,484,512,468,530,587,589
2/10/2017 7:35,546,682,640,655,642,678,598,622
2/10/2017 7:40,635,814,717,730,781,792,760,713
2/10/2017 7:45,641,815,726,742,649,653,623,802
2/10/2017 7:50,510,632,549,598,623,654,635,652
2/10/2017 7:55,595,738,642,745,731,790,563,679
2/10/2017 8:00,493,599,494,566,425,491,532,571
2/10/2017 8:05,487,646,542,611,566,515,545,742
2/10/2017 8:10,559,698,663,736,818,726,572,596
2/10/2017 8:15,476,555,448,551,509,443,547,441
2/10/2017 8:20,416,512,461,490,516,368,440,459
2/10/2017 8:25,523,692,582,645,651,665,643,542
2/10/2017 8:30,434,566,478,518,514,522,460,392
2/10/2017 8:35,378,498,409,512,539,472,436,434
2/10/2017 8:40,407,525,414,502,437,430,428,474
2/10/2017 8:45,461,618,495,575,629,517,522,621
2/10/2017 8:50,411,527,481,562,471,434,507,555
2/10/2017 8:55,454,602,477,543,561,638,611,513
2/10/2017 9:00,391,458,407,472,427,365,520,455
2/10/2017 9:05,485,641,540,643,582,558,428,550
2/10/2017 9:10,468,629,531,603,465,586,558,579
2/10/2017 9:15,458,621,543,577,568,536,659,540
2/10/2017 9:20,438,525,456,506,443,461,447,473
2/10/2017 9:25,543,703,598,676,616,671,550,572
2/10/2017 9:30,474,608,490,555,458,527,594,593
2/10/2017 9:35,508,628,514,610,540,595,670,462
2/10/2017 9:40,562,746,659,711,594,585,641,669
2/10/2017 9:45,611,776,658,728,708,690,796,736
2/10/2017 9:50,640,777,653,776,609,654,668,655
2/10/2017 9:55,476,631,525,592,645,655,571,537
2/10/2017 10:00,482,645,550,578,573,566,541,672
2/10/2017 10:05,547,663,569,448,564,616,625,618
2/10/2017 10:10,592,762,551,450,654,630,571,514
2/10/2017 10:15,278,361,397,426,343,312,319,387
2/10/2017 10:20,297,427,378,401,397,409,394,330
2/10/2017 10:25,408,601,479,570,588,524,463,539
2/10/2017 10:30,539,718,600,706,620,563,684,578
2/10/2017 10:35,500,608,493,523,455,561,534,533
2/10/2017 10:40,479,658,542,513,523,613,549,548
2/10/2017 10:45,502,636,557,567,557,603,528,555
2/10/2017 10:50,521,673,524,582,586,604,605,624
2/10/2017 10:55,366,459,399,420,361,434,369,405
2/10/2017 11:00,458,638,572,580,424,608,530,677
2/10/2017 11:05,552,678,567,667,560,613,555,596
2/10/2017 11:10,571,689,583,687,651,619,616,581
2/10/2017 11:15,493,657,530,606,580,522,514,618
2/10/2017 11:20,502,696,580,682,744,564,713,650
2/10/2017 11:25,497,643,547,571,636,534,516,619
2/10/2017 11:30,461,554,502,545,478,525,556,468
2/10/2017 11:35,518,600,497,617,563,504,544,532
2/10/2017 11:40,389,508,430,468,445,382,360,441
2/10/2017 11:45,510,696,560,645,576,541,566,585
2/10/2017 11:50,556,681,594,651,579,603,584,601
2/10/2017 11:55,553,666,579,657,638,622,626,563
2/10/2017 12:00,403,515,430,477,493,543,408,429
2/10/2017 12:05,549,685,614,667,608,615,615,632
2/10/2017 12:10,553,631,545,652,617,522,579,533
2/10/2017 12:15,559,720,600,641,622,593,605,684
2/10/2017 12:20,401,485,434,488,437,461,469,448
2/10/2017 12:25,408,528,432,481,415,460,486,446
2/10/2017 12:30,521,659,535,548,572,563,554,530
2/10/2017 12:35,414,591,524,536,555,502,525,581
2/10/2017 12:40,553,650,562,601,590,630,509,589
2/10/2017 12:45,459,600,507,510,587,354,509,487
2/10/2017 12:50,542,677,579,617,594,637,688,557
2/10/2017 12:55,544,677,571,570,523,643,560,567
2/10/2017 13:00,612,700,619,605,640,681,662,721
2/10/2017 13:05,528,518,544,552,533,555,495,557
2/10/2017 13:10,431,400,461,493,433,451,469,483
2/10/2017 13:15,481,656,676,681,632,627,647,534
2/10/2017 13:20,642,722,699,656,643,699,626,634
2/10/2017 13:25,525,458,460,451,461,433,412,480
2/10/2017 13:30,339,436,477,466,403,458,389,475
2/10/2017 13:35,531,570,551,512,505,470,485,526
2/10/2017 13:40,542,522,569,567,537,532,540,579
2/10/2017 13:45,350,354,382,320,346,366,329,326
2/10/2017 13:50,325,319,363,341,356,316,319,313
2/10/2017 13:55,392,435,488,438,440,393,380,469
2/10/2017 14:00,406,437,467,430,457,439,377,445
2/10/2017 14:05,499,528,578,540,551,527,560,529
2/10/2017 14:10,387,442,464,403,405,401,400,416
2/10/2017 14:15,519,484,559,475,544,446,401,466
2/10/2017 14:20,484,508,500,410,427,485,461,505
2/10/2017 14:25,385,405,488,471,397,456,436,454
2/10/2017 14:30,381,451,435,395,395,405,444,376
2/10/2017 14:35,428,378,414,447,401,419,419,366
2/10/2017 14:40,389,363,390,335,383,355,385,365
2/10/2017 14:45,453,457,531,551,478,525,488,396
2/10/2017 14:50,415,494,449,293,429,478,451,390
2/10/2017 14:55,285,211,252,240,248,239,258,272
2/10/2017 15:00,328,363,424,330,334,348,395,342
2/10/2017 15:05,362,414,460,401,373,394,429,398
2/10/2017 15:10,347,352,373,276,309,279,295,347
2/10/2017 15:15,403,354,469,428,388,437,497,390
2/10/2017 15:20,409,540,572,511,491,569,549,514
2/10/2017 15:25,457,401,441,312,401,408,328,432
2/10/2017 15:30,332,288,343,313,314,300,378,301
2/10/2017 15:35,278,329,381,352,335,333,325,356
2/10/2017 15:40,364,390,352,297,345,289,375,350
2/10/2017 15:45,316,298,389,312,296,381,333,349
2/10/2017 15:50,366,349,372,296,275,394,329,340
2/10/2017 15:55,249,292,358,338,301,266,253,279
2/10/2017 16:00,297,377,368,290,323,322,326,347
2/10/2017 16:05,361,295,328,313,347,289,367,291
2/10/2017 16:10,258,273,311,272,258,306,258,297
2/10/2017 16:15,274,249,298,275,312,282,277,309
2/10/2017 16:20,324,264,302,288,288,285,273,243
2/10/2017 16:25,257,304,374,322,343,335,306,332
2/10/2017 16:30,323,300,349,346,292,345,320,334
2/10/2017 16:35,263,250,326,301,310,300,290,256
2/10/2017 16:40,299,300,313,266,258,298,327,324
2/10/2017 16:45,282,250,304,232,320,231,262,208
2/10/2017 16:50,275,240,248,215,252,214,250,219
2/10/2017 16:55,199,177,246,277,223,270,262,205
2/10/2017 17:00,213,272,306,262,327,245,243,267
2/10/2017 17:05,269,211,257,215,220,241,230,206
2/10/2017 17:10,267,271,306,181,230,227,241,228
2/10/2017 17:15,290,212,289,241,255,278,292,246
2/10/2017 17:20,221,208,277,342,257,266,232,241
2/10/2017 17:25,266,328,348,307,288,281,315,368
2/10/2017 17:30,266,218,233,195,235,240,244,243
2/10/2017 17:35,258,214,324,303,240,259,282,315
2/10/2017 17:40,251,287,335,337,334,221,273,286
2/10/2017 17:45,255,261,278,253,247,254,282,282
2/10/2017 17:50,30,24,36,32,34,29,31,29
2/10/2017 17:55,265,221,287,298,241,255,264,289
2/10/2017 18:00,297,327,390,327,385,323,322,378
2/10/2017 18:05,213,213,265,216,229,208,237,244
2/10/2017 18:10,267,256,324,261,227,227,311,307
2/10/2017 18:15,276,325,357,230,264,333,316,307
2/10/2017 18:20,212,219,271,257,267,223,265,217
2/10/2017 18:25,210,263,275,250,236,228,248,263
2/10/2017 18:30,309,324,340,306,319,307,306,335
2/10/2017 18:35,236,229,261,237,236,216,220,261
2/10/2017 18:40,217,235,243,192,206,196,215,214
2/10/2017 18:45,290,281,297,261,290,315,311,271
2/10/2017 18:50,270,334,341,308,323,345,355,360
2/10/2017 18:55,322,401,429,338,412,464,323,441
2/10/2017 19:00,425,525,473,403,355,523,473,474
2/10/2017 19:05,396,510,419,310,518,414,291,439
2/10/2017 19:10,276,356,349,297,307,297,295,350
2/10/2017 19:15,333,405,356,310,315,373,357,338
2/10/2017 19:20,292,455,362,366,363,347,435,309
2/10/2017 19:25,409,507,427,442,430,435,487,490
2/10/2017 19:30,340,428,363,326,345,371,363,315
2/10/2017 19:35,352,451,366,367,341,389,327,360
2/10/2017 19:40,346,473,410,396,451,395,418,433
2/10/2017 19:45,287,403,347,317,364,363,374,349
2/10/2017 19:50,459,560,487,548,477,556,588,537
2/10/2017 19:55,395,452,429,421,421,422,405,421
2/10/2017 20:00,392,470,407,457,418,500,440,445
2/10/2017 20:05,389,533,411,445,433,377,360,421
2/10/2017 20:10,336,400,346,392,321,371,394,365
2/10/2017 20:15,559,713,626,661,644,669,681,659
2/10/2017 20:20,391,500,457,450,359,390,475,488
2/10/2017 20:25,433,495,431,475,480,479,439,509
2/10/2017 20:30,345,432,388,408,435,295,325,426
2/10/2017 20:35,435,514,455,500,462,502,504,468
2/10/2017 20:40,529,676,614,651,625,702,631,598
2/10/2017 20:45,564,722,624,711,529,714,686,623
2/10/2017 20:50,561,667,577,618,540,615,681,616
2/10/2017 20:55,442,525,462,501,432,512,408,442
2/10/2017 21:00,532,755,669,705,616,722,620,542
2/10/2017 21:05,459,583,544,543,543,537,587,496
2/10/2017 21:10,371,415,388,382,411,290,381,453
2/10/2017 21:15,601,682,668,696,705,644,679,626
2/10/2017 21:20,568,751,693,683,661,630,663,682
2/10/2017 21:25,400,494,467,523,441,535,439,471
2/10/2017 21:30,327,488,388,436,337,340,483,499
2/10/2017 21:35,422,524,473,473,459,436,516,418
2/10/2017 21:40,523,642,536,567,483,562,617,641
2/10/2017 21:45,467,611,531,565,580,612,532,485
2/10/2017 21:50,405,547,457,440,427,506,369,456
2/10/2017 21:55,422,546,448,456,483,368,488,424
2/10/2017 22:00,294,397,296,371,302,325,323,385
2/10/2017 22:05,453,637,499,546,615,537,481,566
2/10/2017 22:10,438,585,481,561,525,512,590,569
2/10/2017 22:15,403,563,486,533,458,571,530,455
2/10/2017 22:20,494,623,516,601,605,534,414,485
2/10/2017 22:25,450,612,528,625,550,599,521,545
2/10/2017 22:30,482,573,489,532,562,478,584,541
2/10/2017 22:35,468,606,503,557,540,492,561,420
2/10/2017 22:40,501,629,527,643,572,606,517,543
2/10/2017 22:45,462,586,509,578,521,542,453,603
2/10/2017 22:50,497,647,549,602,574,583,555,485
2/10/2017 22:55,376,550,441,541,482,486,445,431
2/10/2017 23:00,365,464,383,418,303,418,405,356
2/10/2017 23:05,455,611,487,566,460,501,633,553
2/10/2017 23:10,440,564,493,556,500,472,392,442
2/10/2017 23:15,431,537,414,482,489,474,468,385
2/10/2017 23:20,452,637,508,587,551,600,556,579
2/10/2017 23:25,391,548,426,518,499,525,429,464
2/10/2017 23:30,381,516,427,486,387,435,375,460
2/10/2017 23:35,435,578,444,525,603,498,366,389
2/10/2017 23:40,390,511,412,503,374,522,413,417
2/10/2017 23:45,376,489,415,477,461,427,506,401
2/10/2017 23:50,383,519,421,505,296,433,380,482
2/10/2017 23:55,338,474,403,500,404,395,432,453
2/11/2017 0:00,333,457,375,430,302,411,522,463
2/11/2017 0:05,365,458,380,448,388,387,481,409
2/11/2017 0:10,250,335,286,321,334,273,365,297
2/11/2017 0:15,295,418,330,387,201,382,460,346
2/11/2017 0:20,318,411,327,385,327,313,387,358
2/11/2017 0:25,292,389,332,417,295,270,235,305
2/11/2017 0:30,280,371,297,352,344,330,323,298
2/11/2017 0:35,247,368,284,325,381,375,329,284
2/11/2017 0:40,258,342,300,370,204,343,361,267
2/11/2017 0:45,302,393,312,361,318,333,434,335
2/11/2017 0:50,240,315,259,337,246,264,329,287
2/11/2017 0:55,326,438,357,398,380,357,373,352
2/11/2017 1:00,216,281,253,281,333,293,280,264
2/11/2017 1:05,263,328,279,280,340,259,221,324
2/11/2017 1:10,231,317,261,317,303,289,270,218
2/11/2017 1:15,274,389,308,337,398,277,265,279
2/11/2017 1:20,236,310,255,321,233,299,282,238
2/11/2017 1:25,226,318,237,272,277,249,256,271
2/11/2017 1:30,229,293,239,300,281,234,239,319
2/11/2017 1:35,226,324,249,286,232,246,272,282
2/11/2017 1:40,270,366,298,326,329,323,312,335
2/11/2017 1:45,232,339,265,311,224,246,241,196
2/11/2017 1:50,249,324,256,305,217,276,283,319
2/11/2017 1:55,234,319,257,311,255,224,291,228
2/11/2017 2:00,251,358,276,323,367,314,334,254
2/11/2017 2:05,227,322,236,258,284,244,261,256
2/11/2017 2:10,206,311,243,303,301,305,172,249
2/11/2017 2:15,257,331,264,292,235,197,330,311
2/11/2017 2:20,255,319,238,300,323,315,270,226
2/11/2017 2:25,241,381,312,345,319,306,300,299
2/11/2017 2:30,212,287,245,296,228,219,282,208
2/11/2017 2:35,233,321,223,268,133,334,290,241
2/11/2017 2:40,233,327,292,366,343,312,256,284
2/11/2017 2:45,236,336,254,293,262,247,211,204
2/11/2017 2:50,185,299,222,285,250,209,240,209
2/11/2017 2:55,170,302,249,286,254,270,173,235
2/11/2017 3:00,163,234,198,232,175,292,199,135
2/11/2017 3:05,178,244,179,233,221,219,208,180
2/11/2017 3:10,194,280,221,280,155,267,308,196
2/11/2017 3:15,184,241,210,233,234,157,129,238
2/11/2017 3:20,184,249,185,215,193,227,173,217
2/11/2017 3:25,156,240,187,221,166,233,159,154
2/11/2017 3:30,162,264,187,241,135,196,193,161
2/11/2017 3:35,160,232,163,206,162,194,216,126
2/11/2017 3:40,194,288,202,227,233,203,228,266
2/11/2017 3:45,165,231,190,233,227,157,161,181
2/11/2017 3:50,151,227,174,222,211,203,216,172
2/11/2017 3:55,155,229,180,233,179,110,236,216
2/11/2017 4:00,130,184,134,155,146,155,164,126
2/11/2017 4:05,133,214,169,200,176,136,224,215
2/11/2017 4:10,144,231,175,221,261,141,206,251
2/11/2017 4:15,157,226,172,193,193,193,220,147
2/11/2017 4:20,150,231,188,206,230,175,144,195
2/11/2017 4:25,126,229,160,225,204,213,161,178
2/11/2017 4:30,182,252,173,236,266,243,190,163
2/11/2017 4:35,178,277,202,231,190,188,234,243
2/11/2017 4:40,174,264,179,240,223,214,230,224
2/11/2017 4:45,178,285,228,261,181,288,269,265
2/11/2017 4:50,158,252,178,231,174,213,227,168
2/11/2017 4:55,160,232,185,202,219,113,70,197
2/11/2017 5:00,134,268,185,248,214,152,227,284
2/11/2017 5:05,126,209,144,175,121,199,189,205
2/11/2017 5:10,178,242,209,241,205,226,220,207
2/11/2017 5:15,185,293,214,288,210,186,270,183
2/11/2017 5:20,212,294,234,291,261,323,193,237
2/11/2017 5:25,180,270,231,251,236,244,325,195
2/11/2017 5:30,216,295,207,242,240,236,228,218
2/11/2017 5:35,218,321,250,295,226,267,330,242
2/11/2017 5:40,256,381,278,342,375,394,394,330
2/11/2017 5:45,251,376,314,358,213,322,265,299
2/11/2017 5:50,303,406,314,336,376,286,351,329
2/11/2017 5:55,277,396,318,420,301,317,387,348
2/11/2017 6:00,282,420,322,365,368,355,246,493
2/11/2017 6:05,281,446,345,416,362,386,277,331
2/11/2017 6:10,343,471,390,462,546,408,362,407
2/11/2017 6:15,366,489,376,462,439,483,413,498
2/11/2017 6:20,466,657,505,641,507,671,621,519
2/11/2017 6:25,465,631,518,618,635,471,526,483
2/11/2017 6:30,350,620,503,598,508,572,484,586
2/11/2017 6:35,345,581,481,605,498,553,486,617
2/11/2017 6:40,486,635,520,606,486,560,585,576
2/11/2017 6:45,433,562,463,551,556,501,538,384
2/11/2017 6:50,427,559,464,573,640,653,482,366
2/11/2017 6:55,447,619,517,587,559,605,609,557
2/11/2017 7:00,450,566,448,576,385,439,607,495
2/11/2017 7:05,451,613,500,578,433,619,500,484
2/11/2017 7:10,482,665,534,648,651,523,516,608
2/11/2017 7:15,516,695,605,702,481,648,660,667
2/11/2017 7:20,501,681,548,632,636,489,564,500
2/11/2017 7:25,495,625,532,688,563,628,627,546
2/11/2017 7:30,444,626,502,596,417,492,521,558
2/11/2017 7:35,507,631,544,630,479,621,695,523
2/11/2017 7:40,430,603,509,572,545,521,464,596
2/11/2017 7:45,480,601,481,567,469,697,562,450
2/11/2017 7:50,515,665,575,628,510,601,652,527
2/11/2017 7:55,515,682,561,615,511,598,564,637
2/11/2017 8:00,423,554,463,536,564,508,613,509
2/11/2017 8:05,495,627,529,551,552,511,570,560
2/11/2017 8:10,502,647,544,631,492,542,675,576
2/11/2017 8:15,533,746,633,702,726,688,716,625
2/11/2017 8:20,503,652,572,626,619,645,619,528
2/11/2017 8:25,545,679,551,631,579,683,511,617
2/11/2017 8:30,556,728,663,647,603,729,705,651
2/11/2017 8:35,579,738,644,687,634,656,556,614
2/11/2017 8:40,509,668,574,668,668,548,645,542
2/11/2017 8:45,542,671,552,612,627,637,696,533
2/11/2017 8:50,475,627,517,578,579,475,492,539
2/11/2017 8:55,579,730,623,663,672,723,656,664
2/11/2017 9:00,481,630,535,596,552,518,585,648
2/11/2017 9:05,521,668,548,575,564,587,494,682
2/11/2017 9:10,595,729,622,708,644,628,656,719
2/11/2017 9:15,605,771,643,706,662,692,635,679
2/11/2017 9:20,573,748,621,665,633,627,681,593
2/11/2017 9:25,583,692,595,687,595,694,634,749
2/11/2017 9:30,615,754,670,728,620,708,611,795
2/11/2017 9:35,630,775,650,728,764,647,681,717
2/11/2017 9:40,565,719,645,715,681,742,687,659
2/11/2017 9:45,588,768,625,717,671,676,628,638
2/11/2017 9:50,566,718,591,683,585,691,503,710
2/11/2017 9:55,560,738,628,681,627,616,704,506
2/11/2017 10:00,596,755,669,741,719,708,783,625
2/11/2017 10:05,586,764,661,711,730,625,786,628
2/11/2017 10:10,580,697,587,663,451,624,619,624
2/11/2017 10:15,634,777,680,711,453,772,723,761
2/11/2017 10:20,750,883,802,823,808,772,816,807
2/11/2017 10:25,676,834,751,692,729,701,796,691
2/11/2017 10:30,646,761,717,692,735,614,589,722
2/11/2017 10:35,532,690,691,693,680,591,636,705
2/11/2017 10:40,471,549,484,580,562,496,435,544
2/11/2017 10:45,578,701,596,640,738,766,510,586
2/11/2017 10:50,685,853,730,816,756,760,732,695
2/11/2017 10:55,681,846,756,831,932,796,698,696
2/11/2017 11:00,604,750,640,680,668,602,706,626
2/11/2017 11:05,557,708,631,646,734,649,603,661
2/11/2017 11:10,723,822,715,675,649,737,832,621
2/11/2017 11:15,704,820,706,631,704,782,733,682
2/11/2017 11:20,682,620,673,636,659,635,654,628
2/11/2017 11:25,647,681,741,696,683,698,666,675
2/11/2017 11:30,616,699,715,677,633,602,699,661
2/11/2017 11:35,591,647,707,688,619,646,669,667
2/11/2017 11:40,586,689,679,658,715,650,666,599
2/11/2017 11:45,582,709,709,725,664,764,688,752
2/11/2017 11:50,623,760,675,707,613,689,711,714
2/11/2017 11:55,588,735,615,660,689,652,774,642
2/11/2017 12:00,684,819,709,672,688,637,695,779
2/11/2017 12:05,633,762,687,641,662,592,656,704
2/11/2017 12:10,664,823,749,757,757,696,709,824
2/11/2017 12:15,672,837,729,810,763,707,786,771
2/11/2017 12:20,677,847,729,770,755,764,663,870
2/11/2017 12:25,545,693,608,667,643,644,640,704
2/11/2017 12:30,657,807,721,752,737,769,690,659
2/11/2017 12:35,721,860,763,818,776,790,634,846
2/11/2017 12:40,703,882,766,800,840,781,838,703
2/11/2017 12:45,704,830,765,813,742,841,799,765
2/11/2017 12:50,702,876,785,752,866,773,659,759
2/11/2017 12:55,722,845,795,751,748,770,731,728
2/11/2017 13:00,540,559,565,573,514,507,587,593
2/11/2017 13:05,587,590,651,648,669,629,592,592
2/11/2017 13:10,671,693,736,736,704,719,667,693
2/11/2017 13:15,658,720,749,717,715,655,655,727
2/11/2017 13:20,640,676,709,688,698,681,678,739
2/11/2017 13:25,621,632,684,626,629,622,561,600
2/11/2017 13:30,573,627,685,648,647,651,577,601
2/11/2017 13:35,620,606,695,665,685,708,599,623
2/11/2017 13:40,633,691,704,641,650,611,644,578
2/11/2017 13:45,631,684,679,670,606,618,695,668
2/11/2017 13:50,606,669,704,585,659,653,705,680
2/11/2017 13:55,550,517,585,502,521,555,506,486
2/11/2017 14:00,593,650,663,625,593,613,627,670
2/11/2017 14:05,614,635,698,646,699,669,608,613
2/11/2017 14:10,648,656,681,635,604,597,617,645
2/11/2017 14:15,586,631,682,601,578,626,653,617
2/11/2017 14:20,578,591,658,615,562,625,561,588
2/11/2017 14:25,579,679,650,537,550,576,614,606
2/11/2017 14:30,598,542,654,670,576,622,581,640
2/11/2017 14:35,584,677,607,547,594,547,571,631
2/11/2017 14:40,588,621,676,673,644,612,651,619
2/11/2017 14:45,634,683,690,605,644,627,658,578
2/11/2017 14:50,581,557,648,637,528,611,605,537
2/11/2017 14:55,585,654,679,585,671,661,630,580
2/11/2017 15:00,558,526,576,565,556,494,543,580
2/11/2017 15:05,532,524,522,497,531,509,504,531
2/11/2017 15:10,546,616,713,630,611,616,711,642
2/11/2017 15:15,625,597,667,578,614,612,627,641
2/11/2017 15:20,555,566,571,522,549,564,534,562
2/11/2017 15:25,523,581,656,647,544,597,556,614
2/11/2017 15:30,578,655,695,638,648,650,649,617
2/11/2017 15:35,599,678,670,617,624,695,663,659
2/11/2017 15:40,600,534,570,521,595,531,585,550
2/11/2017 15:45,519,566,665,606,539,597,610,547
2/11/2017 15:50,648,611,609,628,622,638,596,622
2/11/2017 15:55,505,642,700,593,586,590,532,692
2/11/2017 16:00,527,513,494,407,463,428,512,484
2/11/2017 16:05,561,655,629,427,567,482,677,559
2/11/2017 16:10,587,618,665,640,562,624,578,613
2/11/2017 16:15,621,647,640,582,660,622,633,573
2/11/2017 16:20,556,575,670,563,598,636,549,544
2/11/2017 16:25,593,556,586,575,588,574,602,535
2/11/2017 16:30,556,607,616,615,619,629,611,599
2/11/2017 16:35,568,641,624,526,603,598,646,601
2/11/2017 16:40,573,585,651,608,610,656,675,588
2/11/2017 16:45,597,616,628,600,588,625,589,596
2/11/2017 16:50,566,581,638,533,498,612,632,599
2/11/2017 16:55,515,575,643,625,538,634,616,553
2/11/2017 17:00,565,616,611,546,528,628,584,640
2/11/2017 17:05,572,568,621,611,607,555,586,557
2/11/2017 17:10,568,666,688,690,583,624,651,674
2/11/2017 17:15,569,726,712,575,699,751,709,698
2/11/2017 17:20,571,712,607,605,612,485,682,562
2/11/2017 17:25,561,666,653,555,647,613,662,591
2/11/2017 17:30,606,745,645,492,627,563,659,572
2/11/2017 17:35,564,743,635,543,610,696,663,713
2/11/2017 17:40,622,745,681,531,671,694,613,604
2/11/2017 17:45,644,770,642,536,712,586,675,783
2/11/2017 17:50,561,649,650,621,593,581,580,710
2/11/2017 17:55,583,682,649,677,605,631,648,675
2/11/2017 18:00,542,646,612,543,610,623,599,596
2/11/2017 18:05,506,585,576,565,562,535,620,535
2/11/2017 18:10,588,711,632,573,661,603,660,612
2/11/2017 18:15,579,644,691,688,671,689,747,681
2/11/2017 18:20,622,796,705,693,709,724,652,755
2/11/2017 18:25,553,691,628,672,576,666,573,642
2/11/2017 18:30,600,783,634,673,580,750,660,677
2/11/2017 18:35,633,785,672,727,626,635,693,781
2/11/2017 18:40,627,761,644,703,619,708,664,650
2/11/2017 18:45,589,787,716,731,653,758,689,724
2/11/2017 18:50,568,726,626,667,700,544,506,575
2/11/2017 18:55,506,782,676,760,708,653,703,623
2/11/2017 19:00,564,676,583,617,594,674,600,564
2/11/2017 19:05,574,680,618,650,587,526,644,747
2/11/2017 19:10,680,834,717,756,816,900,785,761
2/11/2017 19:15,605,751,648,678,641,702,719,600
2/11/2017 19:20,587,763,651,662,666,702,639,651
2/11/2017 19:25,646,794,678,682,754,775,690,562
2/11/2017 19:30,565,713,629,662,707,696,582,670
2/11/2017 19:35,602,758,653,688,631,692,726,649
2/11/2017 19:40,579,748,673,692,748,653,602,705
2/11/2017 19:45,568,706,591,627,644,602,614,578
2/11/2017 19:50,537,679,585,598,622,620,562,647
2/11/2017 19:55,527,673,542,571,598,590,583,611
2/11/2017 20:00,516,679,561,590,593,515,660,566
2/11/2017 20:05,346,419,350,391,433,322,407,360
2/11/2017 20:10,453,555,467,516,518,524,463,438
2/11/2017 20:15,538,672,551,635,578,672,664,567
2/11/2017 20:20,571,719,651,657,545,624,585,616
2/11/2017 20:25,526,678,570,668,627,645,524,614
2/11/2017 20:30,590,735,610,662,544,730,534,702
2/11/2017 20:35,526,712,611,708,718,615,581,619
2/11/2017 20:40,518,749,650,703,758,642,724,610
2/11/2017 20:45,585,664,593,668,615,714,665,484
2/11/2017 20:50,553,718,591,685,614,612,644,518
2/11/2017 20:55,539,701,628,690,724,520,640,592
2/11/2017 21:00,531,647,587,670,567,600,639,503
2/11/2017 21:05,497,620,518,576,585,492,570,696
2/11/2017 21:10,529,657,570,618,546,580,631,584
2/11/2017 21:15,524,653,579,688,517,699,694,354
2/11/2017 21:20,559,680,576,622,637,624,644,626
2/11/2017 21:25,592,715,622,656,636,634,777,747
2/11/2017 21:30,531,656,579,668,807,587,616,600
2/11/2017 21:35,555,697,606,667,726,673,602,685
2/11/2017 21:40,567,674,562,625,601,541,572,623
2/11/2017 21:45,531,695,618,688,630,633,744,579
2/11/2017 21:50,512,633,548,641,532,631,534,685
