Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/13/2017 6:40,124,119,143,120,89,187,208,173,156,79,180,148,110,159,66,177,181,165,97,155,194,143,151,157,162,200,159,140,180,158,255,153,189,175,62,113,124,84,126,88
2/13/2017 6:45,113,130,127,130,100,165,198,175,133,75,160,143,121,157,72,175,170,172,99,154,100,146,203,92,97,120,133,86,114,111,149,152,133,125,114,140,105,190,87,116
2/13/2017 6:50,105,71,125,109,86,160,196,164,146,76,147,128,111,138,68,168,172,169,75,146,160,112,153,192,159,82,84,120,144,173,98,109,118,117,184,124,133,162,188,126
2/13/2017 6:55,91,105,124,109,99,128,148,138,130,103,144,129,99,138,82,147,149,142,73,127,148,161,117,107,170,145,120,135,96,145,79,144,103,82,74,109,136,88,92,109
2/13/2017 7:00,75,119,123,110,92,147,189,162,135,81,134,144,112,139,80,144,159,147,80,132,149,153,129,155,146,112,153,85,140,89,129,162,131,124,132,145,190,145,109,118
2/13/2017 7:05,89,119,112,123,102,147,189,167,137,87,137,113,108,147,79,145,151,145,82,130,99,89,55,112,85,128,110,94,65,115,75,145,132,118,167,125,136,145,110,110
2/13/2017 7:10,106,125,138,120,85,168,206,168,135,80,158,142,121,136,67,169,155,154,92,142,134,87,194,138,126,204,95,185,161,171,127,135,121,167,146,114,115,132,122,182
2/13/2017 7:15,82,117,123,107,85,164,186,163,128,70,139,122,108,149,74,161,149,151,83,136,151,151,132,97,147,55,130,98,95,109,122,124,150,119,121,78,83,134,145,116
2/13/2017 7:20,103,111,122,119,72,148,188,177,139,61,145,112,115,140,57,146,156,169,87,139,158,75,139,94,92,97,122,141,138,114,147,185,121,128,103,111,169,170,118,142
2/13/2017 7:25,113,122,135,132,92,190,208,183,151,88,167,145,126,159,87,159,177,168,90,148,174,126,96,166,173,168,128,195,151,101,86,131,149,131,211,156,108,62,150,176
2/13/2017 7:30,105,112,132,107,104,160,170,159,139,88,138,134,105,138,78,139,167,151,96,138,177,122,173,92,118,101,148,93,138,95,174,118,137,80,88,107,150,145,156,88
2/13/2017 7:35,111,120,119,108,92,168,184,159,132,78,148,125,104,157,83,148,163,162,102,143,145,113,106,114,126,150,163,145,149,184,151,123,147,181,104,117,173,121,153,168
2/13/2017 7:40,102,114,131,115,87,151,177,168,141,74,128,120,115,146,79,125,160,147,96,132,90,113,159,121,69,111,147,161,126,138,115,150,165,146,122,137,152,126,147,135
2/13/2017 7:45,117,122,126,118,99,179,177,167,139,82,163,140,108,141,90,162,173,149,101,146,176,155,120,175,148,130,95,141,188,55,56,157,141,154,119,72,110,180,121,122
2/13/2017 7:50,10,120,122,126,96,163,187,171,141,90,160,136,107,148,100,164,162,154,96,144,27,59,173,119,168,100,72,119,107,97,98,124,110,93,200,147,136,127,155,150
2/13/2017 7:55,10,119,110,121,95,150,184,151,135,78,130,140,110,146,86,141,174,152,89,139,83,64,36,190,106,145,130,157,120,72,83,109,62,90,77,110,104,127,155,113
2/13/2017 8:00,58,120,123,106,102,151,187,165,121,73,137,132,105,136,80,146,157,146,97,136,76,59,129,102,118,134,169,68,92,121,88,77,165,90,82,87,158,102,80,97
2/13/2017 8:05,127,115,119,114,96,176,186,157,126,79,149,132,121,136,76,169,173,168,85,148,131,161,158,107,115,200,164,124,58,117,89,104,101,125,134,109,91,126,116,71
2/13/2017 8:10,98,118,132,113,106,161,173,165,144,85,145,133,117,141,82,148,156,144,81,132,145,108,121,122,128,132,93,137,119,158,150,164,103,163,131,147,146,141,99,154
2/13/2017 8:15,119,124,133,116,108,172,181,172,141,76,157,128,118,151,70,162,167,157,95,145,145,89,119,97,90,160,88,93,195,120,154,169,158,139,133,151,127,156,126,130
2/13/2017 8:20,108,123,121,122,94,165,182,166,121,72,149,125,113,138,71,162,165,141,97,141,185,114,129,141,143,137,90,133,136,163,151,165,98,98,138,163,122,106,80,139
2/13/2017 8:25,101,115,127,103,96,154,172,164,135,64,136,130,118,143,91,144,146,155,83,132,122,113,150,123,125,150,186,113,100,97,138,95,115,117,168,158,82,169,91,129
2/13/2017 8:30,114,112,115,105,82,165,191,153,124,70,149,137,114,129,67,140,157,169,74,135,97,112,92,181,120,132,89,77,110,142,121,157,129,125,143,128,156,143,155,149
2/13/2017 8:35,88,98,103,107,97,139,157,140,115,70,126,107,94,128,67,133,140,125,77,118,144,131,154,98,131,77,134,112,134,152,131,101,84,124,104,127,99,88,105,123
2/13/2017 8:40,95,115,117,106,88,142,168,154,134,78,124,111,101,127,75,133,131,131,76,117,119,95,160,112,59,139,115,111,111,111,157,127,122,109,159,137,140,123,141,125
2/13/2017 8:45,110,112,107,95,79,166,170,146,127,64,141,125,99,126,70,157,157,151,79,136,109,132,187,127,161,158,138,173,51,62,175,100,124,176,127,174,108,140,122,168
2/13/2017 8:50,94,116,112,97,82,147,174,154,119,61,139,126,101,123,55,144,155,136,73,127,108,86,101,103,96,94,152,161,129,96,98,51,128,95,163,73,97,113,131,173
2/13/2017 8:55,96,98,114,124,87,131,162,155,132,55,129,117,108,128,60,133,164,146,76,129,75,108,74,141,97,114,112,120,112,87,119,93,141,118,85,189,167,191,106,92
2/13/2017 9:00,117,125,110,91,69,157,170,145,116,52,138,112,114,124,67,148,156,136,85,131,143,152,124,52,87,131,97,75,110,16,99,104,127,135,129,146,112,72,119,90
2/13/2017 9:05,89,104,114,116,95,160,182,159,141,68,139,125,119,129,75,134,163,152,77,131,81,141,79,144,83,114,106,158,142,98,118,164,169,81,164,162,129,120,106,84
2/13/2017 9:10,85,124,104,109,76,151,167,157,127,67,128,128,108,125,55,152,153,146,78,132,129,113,132,133,198,156,135,50,131,168,105,188,135,127,87,166,92,100,58,147
2/13/2017 9:15,114,106,115,101,88,166,194,155,122,64,151,126,109,115,72,144,165,151,74,133,143,123,148,145,110,96,65,117,79,128,117,109,158,90,61,115,98,127,92,137
2/13/2017 9:20,97,108,117,111,94,136,181,155,136,82,119,119,98,134,74,141,150,145,79,128,93,93,137,118,87,94,110,89,112,113,95,137,92,154,114,102,134,121,140,65
2/13/2017 9:25,95,115,122,113,89,152,186,161,141,61,136,122,110,144,73,150,167,154,82,138,142,108,126,122,169,64,178,148,130,78,71,107,146,125,144,77,127,161,172,84
2/13/2017 9:30,111,125,147,123,91,177,196,175,146,81,161,130,114,154,78,172,174,165,89,150,125,126,116,169,236,99,152,148,148,183,150,64,88,101,112,133,130,75,82,64
2/13/2017 9:35,91,114,118,112,90,138,192,176,138,69,135,124,105,139,71,146,145,157,87,133,74,155,115,93,62,91,143,139,116,115,67,99,141,102,175,162,109,115,194,151
2/13/2017 9:40,104,128,119,117,100,158,185,176,138,79,146,130,110,149,68,143,170,158,82,138,132,135,134,129,95,117,84,152,125,154,89,175,171,79,113,117,84,121,147,114
2/13/2017 9:45,118,121,130,115,104,154,179,175,153,83,130,128,122,173,90,160,181,163,86,147,83,159,111,114,186,147,110,99,165,162,120,97,147,153,124,101,136,149,120,143
2/13/2017 9:50,110,111,109,124,101,157,191,168,149,85,150,130,108,159,79,160,172,153,88,143,143,168,119,96,130,185,77,59,128,120,125,124,163,131,158,54,115,106,60,135
2/13/2017 9:55,115,64,154,129,102,179,204,178,159,79,165,134,139,145,86,173,168,170,88,149,135,121,134,142,177,163,151,226,112,87,183,209,115,191,118,161,163,115,208,213
2/13/2017 10:00,111,115,117,123,100,167,188,173,145,73,149,129,127,152,83,100,171,174,84,132,97,137,160,69,131,76,152,133,118,79,111,147,129,169,167,166,113,140,99,89
2/13/2017 10:05,114,131,137,128,112,175,198,171,152,81,153,138,103,151,80,166,170,152,99,146,174,100,97,141,129,132,209,106,153,140,169,113,130,141,93,81,137,179,126,131
2/13/2017 10:10,112,126,128,125,105,193,201,168,150,75,171,139,119,147,71,177,175,176,79,151,182,133,168,239,117,132,154,195,135,166,152,136,123,116,254,81,85,148,147,155
2/13/2017 10:15,111,123,136,123,110,157,187,179,175,86,149,129,113,160,100,160,163,155,94,143,112,108,129,163,108,142,122,93,100,163,120,173,136,98,151,114,126,170,100,124
2/13/2017 10:20,118,139,150,152,123,176,214,195,170,79,157,159,127,159,88,176,179,192,93,160,111,107,133,119,140,173,123,98,173,123,215,135,145,68,108,69,160,147,172,179
2/13/2017 10:25,120,140,137,134,119,187,204,176,179,82,175,147,125,168,93,181,184,186,88,159,183,141,152,169,121,116,203,85,166,161,109,125,136,156,161,148,155,172,170,203
2/13/2017 10:30,105,122,130,127,107,160,192,180,170,87,161,139,125,145,102,173,184,174,94,156,174,142,161,155,146,114,146,76,175,152,136,128,162,199,153,201,166,116,157,153
2/13/2017 10:35,109,111,131,138,120,156,186,166,167,77,135,123,129,147,82,151,162,164,76,138,109,121,120,136,124,141,146,171,150,112,197,112,121,151,220,145,114,83,81,133
2/13/2017 10:40,113,124,140,124,117,169,211,173,164,89,166,153,128,159,95,176,167,161,79,145,160,96,149,99,112,163,118,185,123,178,216,118,223,143,122,133,129,188,185,185
2/13/2017 10:45,108,119,146,136,108,170,196,173,170,93,149,137,115,150,98,153,134,121,98,126,99,140,92,163,121,148,121,86,159,161,138,76,155,114,149,121,124,148,112,130
2/13/2017 10:50,98,109,136,118,100,151,169,168,163,89,129,120,114,150,90,144,154,153,97,137,142,185,127,151,98,173,108,126,142,109,157,112,151,157,144,147,195,140,132,138
2/13/2017 10:55,108,104,130,143,129,161,182,166,170,107,147,122,121,156,108,153,153,158,100,141,168,194,133,115,165,105,144,145,135,136,98,117,160,88,135,130,89,178,113,151
2/13/2017 11:00,114,104,138,127,116,147,189,173,184,105,140,124,121,179,122,135,140,167,113,138,126,117,132,129,134,118,112,164,139,137,115,179,136,89,145,119,162,165,162,126
2/13/2017 11:05,84,108,127,131,103,145,197,167,168,95,127,125,107,171,104,152,159,164,113,147,131,142,161,103,137,190,118,133,212,127,89,132,184,166,105,147,129,158,116,149
2/13/2017 11:10,110,126,144,135,124,145,177,180,187,102,132,128,120,169,105,143,168,153,117,145,187,75,155,173,102,122,130,122,120,131,161,177,172,165,185,190,144,175,150,135
2/13/2017 11:15,116,117,142,130,131,155,179,181,180,110,129,118,122,171,118,139,142,150,130,140,138,162,172,152,131,129,98,148,146,116,150,150,107,132,171,125,140,143,139,155
2/13/2017 11:20,113,117,138,134,130,157,197,182,189,109,149,136,128,172,129,145,157,169,138,152,169,177,139,159,167,144,129,150,132,129,152,142,151,109,142,92,121,144,176,160
2/13/2017 11:25,109,128,142,136,113,160,201,187,193,98,130,121,114,167,106,154,152,153,118,144,143,130,134,179,109,120,172,131,197,161,174,94,171,116,162,130,147,109,91,145
2/13/2017 11:30,101,65,141,133,118,151,192,179,175,107,132,120,119,166,119,153,167,170,111,150,129,110,86,55,154,130,119,145,169,146,124,204,118,94,141,130,167,122,133,111
2/13/2017 11:35,80,65,129,137,121,126,169,162,160,91,109,115,115,170,104,141,149,153,96,134,149,130,118,121,125,84,160,158,127,124,97,176,169,137,150,162,156,101,117,139
2/13/2017 11:40,98,65,126,139,115,156,186,179,191,102,147,135,115,175,110,164,179,166,112,155,147,166,162,149,52,180,169,210,124,78,134,156,125,187,118,137,132,234,110,160
2/13/2017 11:45,101,65,131,154,133,150,187,181,186,91,126,129,129,177,104,157,161,160,91,142,97,149,105,174,168,146,91,135,127,165,107,176,170,91,130,136,171,114,144,174
2/13/2017 11:50,114,65,150,138,136,157,189,190,171,107,152,136,145,171,106,178,184,185,104,162,155,85,130,177,172,72,153,178,164,168,215,145,157,115,125,135,175,122,188,110
2/13/2017 11:55,109,65,155,142,119,169,184,199,177,110,158,137,138,161,109,167,167,177,95,151,165,162,153,177,119,128,112,144,140,172,157,167,137,157,204,99,83,165,116,98
2/13/2017 12:00,98,116,151,148,112,156,199,178,173,89,151,137,147,158,89,174,182,177,97,157,161,111,194,149,137,117,151,92,63,93,181,114,97,141,217,180,118,117,118,114
2/13/2017 12:05,105,101,151,131,122,173,202,179,172,106,158,154,132,158,106,171,185,169,81,151,162,134,109,102,219,169,117,184,108,140,137,151,114,149,88,133,188,178,122,96
2/13/2017 12:10,130,96,146,138,127,180,207,176,179,111,164,141,122,171,113,177,177,181,105,160,83,168,158,161,201,154,157,107,199,145,125,156,211,215,120,185,160,180,158,168
2/13/2017 12:15,126,122,144,126,115,180,207,184,178,93,168,139,142,190,103,187,183,170,102,160,194,92,162,112,135,151,117,131,104,131,167,179,125,195,170,198,92,161,171,93
2/13/2017 12:20,133,150,144,142,129,172,201,183,169,98,156,133,146,174,107,170,173,167,105,153,214,133,164,174,152,187,203,120,153,174,106,178,195,184,161,191,159,115,136,143
2/13/2017 12:25,117,126,147,135,146,176,196,190,180,111,155,132,121,156,124,182,175,176,118,162,149,148,142,157,191,156,167,93,154,180,184,181,159,162,133,173,133,169,152,151
2/13/2017 12:30,109,104,133,139,140,160,189,177,179,113,144,128,118,170,119,33,163,162,120,119,170,155,145,118,191,147,161,138,112,148,115,151,23,122,135,103,148,121,135,117
2/13/2017 12:35,105,130,135,132,121,164,206,186,158,103,149,136,133,164,108,177,170,165,100,153,172,160,153,146,217,140,124,111,170,191,120,136,134,141,94,167,178,90,195,191
2/13/2017 12:40,110,123,146,142,119,170,210,180,179,102,158,142,138,169,121,161,185,172,112,157,62,87,146,187,158,150,166,126,186,146,103,127,160,141,138,155,160,114,184,146
2/13/2017 12:45,129,141,148,156,144,179,199,173,179,130,144,135,123,167,123,135,174,170,109,147,159,152,140,171,152,151,93,169,146,167,187,169,151,143,208,161,155,146,129,105
2/13/2017 12:50,121,124,145,138,126,171,206,198,177,95,173,140,141,179,114,1,184,184,108,119,210,107,133,137,206,107,153,165,79,75,109,153,147,136,171,103,134,137,104,246
2/13/2017 12:55,127,133,135,137,100,178,199,185,177,86,155,134,135,153,108,133,166,158,109,141,80,178,165,165,145,180,129,153,144,135,145,115,123,187,225,157,166,149,155,158
2/13/2017 13:00,129,129,143,154,131,175,208,192,181,100,166,143,131,161,111,184,182,175,107,162,183,198,127,236,157,157,141,141,171,172,169,139,73,100,153,163,140,132,161,150
2/13/2017 13:05,106,116,152,140,124,155,191,206,169,96,152,140,130,170,116,170,153,151,98,143,130,97,119,170,116,162,183,121,131,172,179,125,97,179,160,155,170,109,155,135
2/13/2017 13:10,118,138,135,148,131,163,185,190,173,107,155,135,145,165,108,176,165,163,109,153,162,167,172,162,154,155,157,132,139,158,164,132,121,106,117,134,137,141,118,103
2/13/2017 13:15,108,128,150,128,132,172,205,182,182,110,161,143,146,163,115,178,172,177,105,158,154,154,168,173,161,153,175,190,131,172,133,156,180,143,123,137,123,120,184,165
2/13/2017 13:20,116,106,131,146,124,172,197,183,190,106,152,120,114,186,106,180,165,160,111,154,123,115,117,123,181,142,212,144,128,174,94,151,108,78,142,171,152,148,65,141
2/13/2017 13:25,107,131,137,141,128,173,190,171,178,116,154,121,137,180,125,175,175,172,113,158,145,165,121,170,136,141,162,118,170,114,165,143,145,70,133,143,188,148,132,170
2/13/2017 13:30,122,133,148,162,141,172,197,206,193,114,159,130,140,175,123,166,161,172,120,154,141,181,161,130,178,170,177,149,170,204,158,144,194,171,142,199,123,168,184,182
2/13/2017 13:35,113,138,141,146,141,172,202,186,170,120,170,146,141,185,132,182,174,177,111,161,132,123,161,173,128,163,118,182,140,151,177,174,167,181,165,192,111,153,152,149
2/13/2017 13:40,140,143,144,148,127,202,211,183,186,124,175,146,132,184,121,184,158,160,115,154,170,162,179,124,219,146,164,151,159,142,162,172,91,147,146,219,180,197,172,159
2/13/2017 13:45,129,136,139,134,127,178,207,186,176,117,179,145,120,188,121,176,161,154,105,149,161,182,200,159,134,177,127,162,170,148,126,138,142,122,140,110,167,160,158,140
2/13/2017 13:50,117,140,151,115,129,178,212,179,176,84,159,135,128,168,110,158,145,159,106,142,137,119,159,104,147,125,196,160,144,111,104,159,197,156,149,150,147,150,124,115
2/13/2017 13:55,132,129,145,123,129,169,183,171,178,111,172,132,119,168,120,146,141,152,110,137,145,176,160,115,137,159,177,183,138,161,148,140,144,145,169,111,153,178,175,156
2/13/2017 14:00,112,116,140,137,120,168,192,175,173,106,169,140,123,187,123,158,156,155,113,145,125,165,179,132,154,140,129,137,148,121,117,122,153,107,88,180,119,140,169,108
2/13/2017 14:05,118,43,140,156,140,189,199,188,174,113,174,127,122,187,130,168,162,156,115,150,96,125,181,146,147,137,167,198,253,142,201,183,157,68,134,135,160,140,127,219
2/13/2017 14:10,111,76,139,120,117,155,192,180,170,117,175,134,107,128,80,164,149,148,97,139,176,70,126,154,176,121,128,137,155,86,71,174,103,202,107,129,146,67,225,122
2/13/2017 14:15,125,114,134,123,109,88,69,47,48,40,83,55,43,59,32,56,55,52,38,50,44,33,82,80,34,27,104,50,15,66,58,133,54,61,78,52,85,38,63,84
2/13/2017 14:20,66,60,49,48,33,62,53,46,47,39,62,36,23,51,26,29,35,27,16,26,58,33,33,63,33,40,66,42,38,39,31,48,28,52,41,45,66,20,42,50
2/13/2017 14:25,45,44,30,42,26,46,37,20,21,12,114,69,53,77,50,110,114,112,75,102,39,91,41,69,55,65,62,58,44,37,70,61,36,71,44,112,143,106,104,87
2/13/2017 14:30,98,76,69,67,62,154,172,159,160,110,157,128,118,174,116,165,167,165,123,155,121,58,91,104,175,139,104,60,216,149,163,109,124,116,132,199,84,128,143,125
2/13/2017 14:35,146,136,133,131,133,182,215,189,168,119,166,141,135,185,122,182,172,193,128,168,184,109,208,119,126,144,139,168,165,160,118,153,157,190,162,167,210,125,146,126
2/13/2017 14:40,150,141,133,120,123,185,196,182,182,126,151,134,120,174,124,172,173,166,115,156,191,193,189,165,160,139,170,118,118,140,199,138,141,158,173,182,122,148,156,159
2/13/2017 14:45,147,143,132,138,123,175,179,160,155,104,183,138,130,170,124,190,163,178,115,161,171,170,151,178,173,171,137,167,179,138,153,188,159,148,185,139,109,131,177,162
2/13/2017 14:50,119,129,129,119,112,174,174,148,162,111,172,134,122,175,118,136,135,142,120,133,139,160,141,133,156,130,148,121,115,119,137,124,124,134,136,105,84,146,141,108
2/13/2017 14:55,126,131,142,132,126,145,159,149,137,117,163,135,110,180,117,153,146,142,114,138,145,145,132,171,160,131,131,112,159,142,152,101,151,129,148,147,137,126,145,123
2/13/2017 15:00,106,116,125,119,106,136,159,140,144,115,154,123,103,171,120,140,127,106,108,120,146,113,127,112,129,107,111,170,142,133,136,132,125,141,111,156,129,142,156,136
2/13/2017 15:05,116,122,127,132,97,121,134,121,139,107,137,109,94,155,108,118,107,98,93,104,103,136,144,85,115,121,112,96,102,86,132,139,139,116,121,134,113,101,107,119
2/13/2017 15:10,106,112,119,127,86,118,115,113,118,105,133,103,95,161,125,117,106,106,107,109,103,121,93,110,120,116,102,125,118,82,120,107,106,101,98,117,122,116,128,122
2/13/2017 15:15,116,129,115,107,103,102,101,103,118,116,142,105,88,153,120,123,116,117,114,117,86,102,132,97,76,141,119,105,103,124,122,119,112,97,114,130,107,123,109,126
2/13/2017 15:20,113,127,129,123,106,128,129,114,130,116,149,119,99,155,116,115,112,102,97,106,104,119,125,109,124,118,118,109,133,105,123,106,118,128,115,74,99,87,120,119
2/13/2017 15:25,124,112,114,116,96,106,109,118,118,99,137,111,108,159,114,125,121,123,118,121,112,109,120,98,130,118,105,111,115,99,126,130,119,129,152,92,118,99,138,120
2/13/2017 15:30,114,115,123,119,114,135,134,133,146,112,158,116,125,161,118,139,129,137,125,132,119,125,147,135,137,149,142,144,127,98,130,120,140,104,140,131,134,137,128,124
2/13/2017 15:35,124,121,114,130,119,152,158,149,141,125,149,125,118,163,127,113,107,119,129,117,147,139,140,128,131,129,102,108,128,100,128,115,128,132,100,135,122,93,122,136
2/13/2017 15:40,127,111,120,131,99,132,139,139,129,106,132,108,105,165,117,115,103,105,119,110,114,113,123,113,116,99,112,150,123,124,110,114,117,134,139,113,120,116,132,128
2/13/2017 15:45,113,121,119,126,105,114,126,103,99,83,121,104,95,152,107,95,88,95,115,98,107,124,117,96,109,106,93,105,126,126,123,121,112,99,117,83,98,126,101,118
2/13/2017 15:50,122,111,120,115,103,120,117,119,111,96,132,109,103,163,112,126,116,124,123,122,113,125,97,135,103,100,134,118,114,139,127,112,116,132,105,137,112,106,132,128
2/13/2017 15:55,103,113,116,116,103,143,154,152,133,109,154,130,121,173,123,121,121,127,128,124,96,126,108,142,159,137,114,144,127,126,119,130,126,84,128,125,134,91,137,128
2/13/2017 16:00,86,98,103,114,92,122,141,138,142,94,161,124,119,174,117,122,126,127,106,120,132,85,94,80,124,113,118,90,94,66,91,107,108,119,137,106,131,138,146,132
2/13/2017 16:05,101,105,116,107,86,133,156,150,158,87,133,102,86,160,103,119,112,121,121,118,120,94,124,110,150,120,115,151,107,118,164,124,144,153,106,139,111,165,151,135
2/13/2017 16:10,100,105,124,119,96,136,163,159,159,87,126,108,116,144,96,114,103,109,110,109,141,104,156,99,127,103,137,157,128,126,116,121,111,154,136,111,120,182,125,150
2/13/2017 16:15,104,116,107,120,101,137,168,157,163,100,145,100,94,152,98,105,87,85,98,93,101,128,100,102,137,93,85,134,103,109,69,83,122,110,140,92,112,117,111,132
2/13/2017 16:20,116,103,110,125,100,104,119,105,106,81,98,84,78,132,90,116,115,118,108,114,90,113,122,94,111,111,114,106,126,135,114,110,106,87,85,89,109,103,127,70
2/13/2017 16:25,101,124,122,118,106,148,165,156,155,116,152,135,123,190,123,118,114,127,111,117,131,140,150,134,139,134,140,130,177,143,135,114,123,164,76,132,130,142,136,164
2/13/2017 16:30,109,114,108,120,99,141,169,164,165,116,143,117,106,162,102,102,104,109,113,107,125,121,145,159,139,147,118,126,158,135,117,124,147,149,103,132,123,121,154,117
2/13/2017 16:35,91,105,117,117,103,120,142,140,165,105,132,110,99,164,120,113,116,113,126,117,109,105,117,106,104,103,104,106,128,83,107,118,142,116,117,119,85,133,132,136
2/13/2017 16:40,110,119,118,127,112,143,165,154,156,105,141,116,106,149,101,128,130,129,112,124,172,103,100,140,121,109,122,116,158,168,97,100,113,114,113,123,119,102,108,155
2/13/2017 16:45,121,118,121,135,124,142,157,149,154,109,144,111,104,148,89,105,114,108,109,109,116,115,94,114,141,134,139,100,100,145,139,118,139,100,99,92,130,127,113,108
2/13/2017 16:50,110,115,107,126,105,133,136,124,114,92,158,108,101,143,94,128,121,112,94,113,157,112,139,114,108,140,129,116,135,158,104,124,109,101,100,143,86,125,102,146
2/13/2017 16:55,96,105,132,112,109,120,122,102,89,48,127,108,82,130,68,102,113,123,101,109,99,97,137,122,116,121,82,120,100,112,114,82,117,101,79,101,105,117,56,112
2/13/2017 17:00,104,103,100,104,85,134,126,102,91,70,148,110,103,147,78,96,95,98,111,100,95,121,105,98,101,111,123,87,98,134,98,112,80,71,84,91,125,127,67,94
2/13/2017 17:05,101,109,94,105,83,104,101,88,71,56,111,93,80,117,63,92,99,98,99,97,103,91,116,103,88,90,92,80,107,104,100,96,77,100,95,123,73,81,68,89
2/13/2017 17:10,92,103,97,101,84,113,105,100,107,88,151,107,96,124,94,91,101,99,103,98,78,119,118,100,88,81,92,111,91,129,123,102,96,94,125,93,115,103,112,91
2/13/2017 17:15,89,93,102,102,76,109,108,94,98,84,129,107,99,145,90,135,113,121,84,113,98,104,93,126,91,94,128,124,132,71,108,106,94,110,98,107,163,110,110,118
2/13/2017 17:20,94,102,99,99,89,128,138,116,90,70,154,116,110,133,75,105,118,124,101,112,112,86,75,108,103,68,141,110,137,63,138,98,134,113,117,117,100,95,101,78
2/13/2017 17:25,98,108,93,109,91,120,118,87,74,68,124,100,91,121,73,94,94,107,96,97,90,87,75,105,98,101,108,94,83,102,53,96,110,114,90,63,57,108,92,129
2/13/2017 17:30,99,73,107,114,87,123,117,87,81,77,145,107,88,134,72,122,118,110,82,108,73,109,136,106,70,159,134,97,119,119,115,74,109,132,112,110,91,84,70,118
2/13/2017 17:35,86,19,100,109,102,106,100,85,79,57,143,104,91,109,51,124,124,114,70,108,87,56,121,77,70,80,88,106,69,122,107,79,89,82,95,136,82,99,74,108
2/13/2017 17:40,69,97,100,104,91,124,113,95,88,57,144,112,83,100,50,144,117,96,59,104,104,130,76,114,128,86,94,102,91,101,114,94,94,104,87,88,74,96,108,90
2/13/2017 17:45,77,91,92,109,85,128,120,90,83,71,143,118,106,115,73,98,119,115,83,103,86,99,108,103,143,88,98,116,87,138,101,111,101,120,80,131,105,113,86,107
2/13/2017 17:50,92,96,96,95,96,112,100,84,79,50,120,89,71,95,46,100,95,87,62,86,70,108,64,90,80,59,70,95,71,75,94,104,99,86,91,89,68,92,68,98
2/13/2017 17:55,84,92,99,103,93,98,97,84,64,47,129,108,82,80,55,105,109,84,52,87,90,43,107,77,75,106,84,99,74,103,91,95,84,120,125,43,106,65,97,51
2/13/2017 18:00,87,99,103,96,80,110,102,83,56,52,120,92,84,109,61,66,82,98,87,83,94,72,79,79,74,74,80,84,93,120,70,89,101,74,47,53,47,114,98,100
2/13/2017 18:05,91,90,94,76,75,89,90,88,78,69,104,86,84,107,66,75,81,83,72,77,94,77,107,87,83,95,90,97,98,80,85,74,66,92,93,63,76,84,85,105
2/13/2017 18:10,97,94,87,84,80,90,90,65,65,58,100,85,68,87,56,56,61,75,62,63,67,73,85,71,68,67,79,73,85,81,34,50,68,90,66,81,84,83,68,59
2/13/2017 18:15,92,85,82,64,60,83,75,54,61,38,102,89,69,91,65,106,97,103,67,93,55,132,87,112,63,101,70,78,73,62,63,78,68,81,63,91,70,108,77,76
2/13/2017 18:20,88,85,88,80,67,102,104,97,84,74,155,111,97,113,83,139,133,115,81,117,136,89,91,84,105,84,118,99,119,116,89,84,93,100,108,110,99,85,87,112
2/13/2017 18:25,110,102,99,103,96,123,118,105,88,83,134,103,83,109,73,81,98,100,85,91,89,107,107,121,92,94,65,85,85,106,125,107,113,88,81,95,89,86,102,81
2/13/2017 18:30,72,87,93,84,90,99,98,84,88,77,147,108,81,140,85,105,103,93,98,99,111,89,95,98,88,119,67,119,90,113,100,112,94,100,116,98,120,102,83,90
2/13/2017 18:35,74,78,89,105,81,126,108,90,91,94,136,104,90,134,96,115,105,109,91,105,115,80,114,94,79,104,89,91,90,102,94,107,118,110,131,135,96,81,96,103
2/13/2017 18:40,81,78,87,87,98,110,97,84,84,67,124,85,61,124,74,73,74,61,78,71,123,78,89,72,78,63,59,108,103,78,103,62,81,87,107,88,94,76,89,107
2/13/2017 18:45,85,91,95,94,98,103,90,79,80,79,131,98,81,112,88,114,108,104,103,107,75,112,94,78,93,114,90,100,75,72,82,110,96,111,112,86,117,89,110,109
2/13/2017 18:50,88,81,91,108,95,122,135,122,112,85,166,110,89,136,88,110,106,77,79,93,106,106,111,107,95,94,96,131,69,93,97,99,111,74,127,124,119,100,88,97
2/13/2017 18:55,82,80,100,107,88,116,147,123,103,80,112,80,79,121,82,87,86,91,106,92,99,110,96,104,90,103,93,102,66,106,107,107,80,85,82,104,110,85,121,121
