Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 2 Lane 6,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 4 Lane 6,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 6 Lane 6,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/8/2017 4:30,17,67,69,62,45,59,114,110,77,38,85,44,76,72,87,25,61,115,96,50,80,46,72,91,65,39,65,84,57,84,99,74,70,67,90,45,42,61,54,46,117,126,58
2/8/2017 4:35,19,66,62,60,31,57,112,93,66,29,71,45,77,65,72,24,50,116,97,36,74,74,65,57,92,97,14,75,27,110,74,40,67,56,54,76,90,31,112,105,38,64,108
2/8/2017 4:40,26,63,68,61,46,74,124,100,82,30,55,54,82,64,83,31,50,107,108,41,76,66,101,59,90,148,71,51,73,75,54,80,75,34,50,88,21,92,14,22,55,76,104
2/8/2017 4:45,35,97,69,64,55,90,143,101,79,40,81,71,90,73,78,35,74,128,97,54,88,92,79,71,93,54,81,45,80,74,56,82,62,82,110,34,75,57,101,98,91,58,102
2/8/2017 4:50,28,77,78,80,61,77,149,119,95,43,118,72,93,69,95,33,66,133,108,48,88,70,33,27,41,79,101,-10,121,84,32,83,34,113,98,114,38,68,52,133,100,167,66
2/8/2017 4:55,28,83,71,65,52,77,144,93,83,38,50,64,87,73,77,27,71,118,87,55,82,67,54,69,110,63,77,76,74,56,70,68,88,73,99,121,51,63,51,78,59,80,103
2/8/2017 5:00,42,74,80,59,52,88,142,101,88,38,84,76,87,72,80,33,90,130,115,35,92,121,4,93,65,92,52,113,105,95,101,56,72,60,100,56,121,69,93,140,58,80,109
2/8/2017 5:05,40,76,87,86,44,89,158,119,99,45,65,73,97,73,101,42,90,143,114,52,99,83,116,75,69,78,132,77,88,72,108,91,91,54,55,22,60,111,128,108,103,82,110
2/8/2017 5:10,45,96,67,83,53,83,147,108,100,34,120,96,103,69,105,35,79,126,108,47,90,109,92,137,80,123,109,105,24,111,79,70,76,39,83,84,45,40,98,109,89,117,81
2/8/2017 5:15,63,106,114,95,71,132,178,133,118,54,63,121,119,88,125,52,132,159,134,61,121,102,106,77,55,171,147,61,114,105,99,94,109,121,136,122,104,103,140,124,111,107,120
2/8/2017 5:20,65,115,113,84,75,121,177,141,107,53,83,119,129,99,115,47,127,177,150,59,128,164,92,140,70,95,132,68,52,112,48,62,87,137,102,156,66,106,124,67,147,128,51
2/8/2017 5:25,64,104,104,102,66,125,176,135,112,46,126,122,118,98,115,51,138,174,118,66,124,89,106,121,87,56,117,185,94,162,81,115,79,134,107,97,133,173,118,89,101,195,112
2/8/2017 5:30,77,125,124,99,91,144,189,145,127,51,168,133,133,95,137,52,134,172,140,74,130,95,97,77,53,131,141,104,118,76,123,135,131,99,178,88,128,148,115,111,67,166,112
2/8/2017 5:35,88,122,119,113,90,144,209,157,122,62,124,152,144,103,138,60,169,177,164,82,148,187,148,153,104,120,179,85,209,99,82,133,103,212,54,122,146,129,142,100,105,122,84
2/8/2017 5:40,97,115,130,121,103,169,203,170,147,71,112,146,144,105,157,64,160,195,153,85,148,116,132,119,116,146,65,125,221,93,182,136,139,111,84,139,188,119,131,172,146,75,137
2/8/2017 5:45,94,135,134,123,108,183,198,176,136,88,206,181,154,120,171,89,172,181,169,93,153,196,195,141,47,156,136,79,84,176,117,111,152,141,120,146,135,101,125,158,144,140,210
2/8/2017 5:50,81,113,117,116,90,138,186,171,122,76,83,137,119,105,126,73,137,153,148,90,132,148,143,146,116,128,108,144,118,128,126,120,107,208,101,101,142,103,112,89,136,136,112
2/8/2017 5:55,72,121,119,132,85,130,183,175,128,57,41,132,128,114,145,59,135,164,151,75,131,111,146,56,97,115,80,60,111,146,166,102,75,147,144,164,109,58,124,86,96,111,109
2/8/2017 6:00,83,110,120,119,104,154,203,166,115,76,138,140,127,103,141,66,144,175,161,85,141,72,131,151,113,140,127,159,120,123,113,121,196,99,96,153,89,115,161,114,155,106,90
2/8/2017 6:05,80,129,116,110,91,154,204,175,132,61,96,149,141,101,154,54,39,171,148,77,108,119,51,175,71,151,76,176,214,47,73,152,95,141,152,95,204,124,67,108,68,187,91
2/8/2017 6:10,81,119,118,126,95,130,191,180,133,77,87,136,130,114,145,78,145,167,139,93,136,124,141,112,107,67,145,166,98,78,151,75,141,164,98,92,134,94,104,137,51,177,127
2/8/2017 6:15,98,126,119,100,81,167,199,177,126,82,153,151,131,113,119,74,159,179,154,85,144,169,83,93,164,150,178,105,139,144,153,169,195,103,125,107,127,153,70,168,88,118,173
2/8/2017 6:20,108,135,117,110,92,164,200,186,137,75,137,157,130,106,150,74,169,172,160,94,148,179,145,146,92,97,167,113,116,168,97,143,154,135,134,115,113,96,151,110,168,126,96
2/8/2017 6:25,97,127,124,111,74,151,200,163,117,53,110,161,134,101,138,65,163,176,133,73,136,105,115,109,163,110,114,178,144,188,173,90,120,162,183,183,162,161,113,92,111,61,176
2/8/2017 6:30,109,119,127,116,88,158,196,182,138,81,94,147,138,105,143,79,152,167,150,99,142,163,122,172,92,165,116,91,183,166,138,132,134,145,137,106,118,193,216,181,146,121,106
2/8/2017 6:35,90,123,135,124,105,160,199,176,146,73,163,157,136,116,152,71,169,172,157,96,148,159,110,116,209,197,160,102,165,127,61,145,101,106,107,126,118,134,132,70,187,101,102
2/8/2017 6:40,119,129,124,124,119,163,197,188,144,91,168,178,128,138,160,81,166,173,168,99,151,183,131,138,187,150,159,150,149,151,81,134,176,178,265,104,155,124,206,99,161,97,132
2/8/2017 6:45,111,141,135,127,105,169,198,173,141,82,138,167,144,121,165,79,165,174,179,92,152,157,139,176,105,163,141,150,172,98,167,122,159,177,152,134,121,168,182,123,103,164,92
2/8/2017 6:50,110,140,140,133,100,176,193,171,146,74,202,160,145,120,163,76,163,179,182,89,153,66,95,103,126,94,73,101,162,96,128,208,117,138,152,107,215,121,132,186,134,142,130
2/8/2017 6:55,98,121,139,119,101,171,190,183,139,80,95,157,142,112,155,79,154,190,172,106,155,125,128,150,156,116,112,117,90,84,148,170,95,167,57,129,100,143,123,158,137,73,105
2/8/2017 7:00,93,127,144,125,95,151,204,178,135,80,81,146,151,105,143,72,158,174,143,102,144,93,133,136,86,82,135,86,78,118,117,104,87,110,133,109,135,120,139,162,161,176,161
2/8/2017 7:05,105,118,131,124,106,149,196,178,134,77,113,163,128,119,158,79,152,163,165,97,144,125,141,120,122,106,134,156,111,133,113,140,156,117,111,113,150,131,120,142,121,169,103
2/8/2017 7:10,111,116,122,107,87,165,188,155,145,78,129,151,130,106,150,79,143,165,163,100,142,160,124,87,119,78,153,153,154,131,103,105,134,176,174,133,114,172,108,137,171,104,155
2/8/2017 7:15,110,119,126,122,88,144,175,152,144,72,137,162,145,109,160,78,158,164,159,79,140,139,146,129,99,107,139,85,134,147,160,86,136,171,183,143,97,120,128,138,130,139,127
2/8/2017 7:20,125,125,123,110,84,169,168,155,136,95,121,155,126,101,145,101,145,152,145,74,129,158,135,115,119,112,178,166,142,163,149,132,106,88,121,119,98,88,141,136,97,108,158
2/8/2017 7:25,122,134,141,127,104,185,204,174,149,83,163,183,153,128,160,90,187,187,174,109,164,163,117,153,141,165,118,150,153,155,150,159,100,222,235,126,68,168,154,184,157,149,186
2/8/2017 7:30,113,131,156,147,112,177,195,195,164,73,110,190,143,131,170,89,174,172,170,106,155,108,191,100,120,144,151,140,163,182,207,168,186,118,143,145,165,161,218,132,161,229,128
2/8/2017 7:35,102,131,138,130,89,161,192,176,158,84,180,157,142,132,171,90,170,166,162,103,150,67,144,110,142,115,172,144,111,166,145,169,140,104,151,164,126,100,138,178,175,126,100
2/8/2017 7:40,112,127,135,136,103,165,182,177,149,83,131,145,132,120,167,87,146,166,162,104,144,137,124,123,149,134,115,168,141,149,88,68,160,96,123,153,71,181,141,175,112,151,139
2/8/2017 7:45,111,128,139,131,101,161,200,172,141,81,174,175,138,133,167,78,172,166,168,89,148,133,167,132,155,176,118,148,77,163,205,98,127,136,169,141,145,126,125,137,141,100,137
2/8/2017 7:50,118,128,125,130,112,165,183,164,143,87,145,167,136,126,164,88,179,177,162,102,155,103,186,128,104,136,119,101,144,119,122,145,127,96,89,160,84,112,88,126,152,143,210
2/8/2017 7:55,89,104,124,128,91,132,183,174,138,69,140,144,122,123,145,86,146,157,153,80,134,67,159,97,89,208,158,144,128,134,80,130,149,128,98,109,172,122,189,72,110,78,89
2/8/2017 8:00,120,121,123,130,105,164,186,170,140,83,154,161,150,110,163,78,169,165,167,101,150,115,112,147,145,117,69,183,129,103,146,144,159,127,142,102,161,107,119,157,174,186,170
2/8/2017 8:05,108,122,118,123,89,146,197,169,154,76,151,143,134,123,156,81,135,150,155,84,131,131,119,82,172,171,109,157,119,175,113,190,163,153,184,115,142,100,155,157,202,144,151
2/8/2017 8:10,106,120,123,134,111,165,177,169,145,93,149,158,132,113,142,99,143,151,160,101,138,149,122,147,124,136,138,125,135,124,124,160,127,138,142,98,144,146,124,184,78,153,151
2/8/2017 8:15,98,116,134,114,102,158,183,173,130,84,172,138,126,120,150,97,166,171,149,91,144,139,147,137,148,157,111,140,126,100,152,116,152,89,116,109,161,136,171,113,157,213,142
2/8/2017 8:20,121,134,123,118,87,165,198,172,133,75,143,162,150,120,141,75,170,182,159,88,149,192,165,160,86,156,146,127,105,160,102,210,174,140,93,118,126,219,105,132,117,153,118
2/8/2017 8:25,97,106,125,124,104,153,178,155,137,72,145,134,121,125,140,71,157,159,152,77,136,93,92,120,117,108,110,161,116,92,112,127,120,86,174,151,168,137,64,171,100,102,130
2/8/2017 8:30,95,43,110,106,77,128,164,147,122,59,107,124,114,100,131,67,133,149,133,75,122,136,153,143,138,100,99,120,105,137,136,128,95,30,113,106,115,86,68,124,98,128,88
2/8/2017 8:35,102,3,113,103,84,157,183,150,126,63,175,144,127,100,150,57,147,159,143,81,132,121,175,158,128,107,152,132,126,159,176,63,171,72,83,53,113,141,115,93,163,122,130
2/8/2017 8:40,89,99,104,94,78,124,154,157,112,53,91,121,109,100,130,53,134,144,141,70,122,132,143,105,170,96,168,80,124,90,142,95,92,118,90,137,89,159,79,69,137,91,109
2/8/2017 8:45,107,109,124,114,84,141,176,158,129,82,167,127,117,127,141,69,148,144,147,87,131,110,114,87,121,157,150,129,153,94,114,133,137,119,116,90,67,145,129,147,111,103,123
2/8/2017 8:50,91,108,112,122,78,142,177,161,127,64,121,137,116,107,125,74,143,153,144,74,128,155,145,112,143,88,114,117,156,125,172,78,121,123,124,137,94,170,119,86,118,109,203
2/8/2017 8:55,99,103,122,104,69,155,172,141,120,59,66,136,122,95,132,56,144,140,136,76,124,127,148,116,111,144,146,24,135,116,74,142,52,185,132,149,171,89,57,135,107,72,112
2/8/2017 9:00,104,114,123,104,74,156,175,157,120,62,121,149,131,106,148,53,172,169,156,69,141,94,151,118,95,115,123,52,118,74,148,66,155,161,109,104,135,92,134,97,103,139,82
2/8/2017 9:05,112,113,121,101,82,169,184,168,128,74,100,142,132,113,125,81,153,156,150,62,130,123,83,132,123,130,135,126,144,128,59,67,29,187,124,155,113,122,109,205,133,107,70
2/8/2017 9:10,103,126,118,114,104,157,189,176,143,89,156,134,137,119,129,86,149,170,146,78,135,126,187,125,151,155,116,149,112,101,164,125,78,145,142,148,84,113,120,105,142,164,169
2/8/2017 9:15,86,117,119,115,88,139,174,158,132,65,104,121,116,108,133,67,146,153,138,89,131,134,110,128,132,137,94,171,146,147,154,135,135,90,115,72,131,114,118,154,106,112,120
2/8/2017 9:20,102,134,113,120,89,166,193,168,147,74,113,157,136,112,144,77,143,169,149,81,135,87,70,121,48,111,158,145,110,131,95,130,149,226,191,132,135,98,104,142,113,160,182
2/8/2017 9:25,93,113,122,115,97,143,180,162,133,90,67,142,126,103,148,67,162,159,157,76,138,120,136,129,74,149,91,113,155,157,112,113,103,104,89,106,76,147,138,143,97,89,127
2/8/2017 9:30,130,116,134,113,90,159,191,165,140,73,119,147,132,110,147,75,164,160,154,88,141,147,133,126,122,185,144,193,171,184,97,150,139,117,79,178,122,98,118,106,109,124,185
2/8/2017 9:35,102,110,121,120,94,160,186,176,143,74,47,146,130,116,156,77,162,160,135,91,137,127,108,181,156,142,153,130,170,147,77,139,43,154,120,133,110,86,81,81,150,51,108
2/8/2017 9:40,99,122,123,115,102,170,193,166,136,85,86,166,133,120,144,88,171,172,153,68,141,172,107,123,71,146,91,170,112,130,133,141,153,134,119,144,148,107,147,172,156,164,139
2/8/2017 9:45,125,130,135,109,84,168,192,182,134,79,164,145,127,128,150,79,160,162,171,75,142,165,102,106,144,165,228,167,94,107,211,126,146,135,101,186,150,107,100,144,135,162,152
2/8/2017 9:50,124,125,127,125,113,183,195,162,146,84,156,164,137,110,148,81,177,163,159,74,143,134,128,119,131,118,132,137,107,157,124,109,133,125,144,139,150,166,179,146,101,128,103
2/8/2017 9:55,99,122,128,125,98,166,187,167,146,82,152,151,135,118,137,92,178,166,150,95,147,146,185,193,153,160,141,145,86,132,108,142,140,132,192,161,142,126,184,133,144,135,122
2/8/2017 10:00,116,117,133,131,99,175,190,174,152,84,101,163,147,123,153,79,179,169,158,77,145,143,139,72,86,149,190,149,114,89,164,119,149,159,151,154,139,151,134,116,105,58,132
2/8/2017 10:05,115,118,140,121,104,176,200,196,150,86,136,167,132,120,167,81,186,168,164,91,152,155,195,167,149,115,177,137,197,106,115,111,137,89,108,145,116,4,179,81,162,142,216
2/8/2017 10:10,116,129,140,135,118,157,202,181,143,87,136,145,134,126,154,78,152,170,158,87,141,89,167,122,116,183,93,143,133,127,148,143,88,151,141,150,140,117,137,116,114,127,134
2/8/2017 10:15,107,122,144,127,102,171,207,186,151,83,108,157,140,124,159,98,172,180,174,98,156,135,144,173,126,149,146,122,145,176,149,150,213,119,208,121,87,171,139,132,124,205,154
2/8/2017 10:20,109,69,141,136,111,161,193,183,152,85,184,155,134,126,160,102,162,153,154,91,140,90,153,141,144,180,127,89,163,151,139,150,175,124,136,131,116,173,90,211,163,79,128
2/8/2017 10:25,103,124,123,132,106,163,189,179,138,92,147,155,111,106,150,89,136,121,86,80,105,158,119,136,94,125,120,102,98,152,73,138,87,148,117,126,159,103,106,109,159,163,82
2/8/2017 10:30,98,121,135,139,119,151,169,150,140,98,123,156,110,78,157,103,156,123,92,82,113,127,151,146,165,134,123,155,143,184,150,128,120,93,109,86,118,149,124,151,133,113,126
2/8/2017 10:35,127,121,128,123,117,147,135,123,135,107,125,162,123,96,168,106,149,126,111,80,116,121,134,127,128,109,116,171,150,94,76,126,120,143,114,145,126,121,140,114,119,138,124
2/8/2017 10:40,127,133,112,127,110,134,129,118,132,104,137,156,126,97,170,106,172,149,131,78,132,153,170,142,141,126,146,119,133,106,150,133,157,172,181,144,128,105,147,131,139,166,108
2/8/2017 10:45,124,129,111,117,108,135,135,110,102,101,74,168,123,90,168,98,167,150,138,79,133,135,101,118,144,138,101,143,94,103,121,110,71,146,131,168,118,121,154,122,161,137,65
2/8/2017 10:50,126,121,127,124,119,146,142,129,144,101,124,167,134,116,187,110,164,149,143,90,136,102,160,154,155,91,118,120,114,172,133,132,117,146,146,59,119,102,142,127,134,87,126
2/8/2017 10:55,127,130,129,120,107,147,135,104,117,104,116,174,135,104,167,110,165,145,138,92,135,129,153,160,145,99,157,145,126,84,150,116,92,136,130,163,126,128,164,114,147,124,106
2/8/2017 11:00,127,120,120,112,101,140,130,99,124,110,100,152,117,89,183,113,155,145,122,85,126,115,123,139,154,157,116,101,116,96,118,115,116,140,73,106,106,150,98,128,120,147,137
2/8/2017 11:05,117,121,105,116,115,142,134,104,124,118,115,162,123,95,186,116,160,139,134,86,129,81,129,113,83,132,138,90,97,132,134,103,110,113,84,158,96,138,125,156,108,127,87
2/8/2017 11:10,131,126,113,116,106,161,141,113,130,109,180,172,146,116,170,112,176,166,151,94,146,114,87,149,91,129,159,153,118,95,147,167,135,118,115,121,148,164,104,98,192,130,140
2/8/2017 11:15,124,127,136,136,116,142,132,121,130,120,144,160,125,98,178,118,154,153,150,90,136,127,118,142,151,138,167,125,127,136,141,136,119,106,138,124,120,132,113,109,79,167,143
2/8/2017 11:20,93,99,122,124,110,167,167,149,158,106,120,178,139,120,190,121,171,157,161,104,148,133,135,120,57,118,159,165,157,143,176,129,115,170,128,114,110,108,157,118,109,159,148
2/8/2017 11:25,119,121,125,118,111,165,190,177,157,100,157,172,124,100,171,108,174,152,133,87,136,97,165,152,114,139,140,109,104,116,197,124,159,173,123,163,163,165,148,177,148,187,88
2/8/2017 11:30,106,97,132,125,103,138,173,147,134,95,166,160,125,113,170,105,173,144,129,92,134,159,138,136,106,144,92,113,79,169,123,184,140,150,141,114,103,143,127,95,91,105,175
2/8/2017 11:35,118,118,135,140,115,171,194,183,162,103,169,160,131,118,155,108,169,161,154,103,146,142,201,147,146,133,117,178,192,118,140,130,159,131,173,107,154,161,138,166,146,174,101
2/8/2017 11:40,95,110,131,134,120,154,195,176,171,103,134,151,128,126,159,100,176,158,152,99,146,133,129,137,63,108,116,166,119,115,162,93,126,80,128,98,99,155,164,161,170,174,78
2/8/2017 11:45,104,119,143,133,125,166,200,179,158,91,120,153,131,121,159,91,155,153,176,101,146,149,153,124,118,156,89,88,158,154,144,114,122,162,160,142,105,127,164,179,130,132,135
2/8/2017 11:50,102,107,153,139,121,152,196,187,162,97,164,144,144,122,171,93,166,166,175,104,152,115,151,125,55,178,196,124,110,138,137,172,137,144,118,102,168,160,174,113,198,89,164
2/8/2017 11:55,110,118,142,118,115,157,196,172,166,99,146,137,130,115,161,103,170,168,161,88,146,147,83,115,183,162,122,123,141,153,174,125,149,92,143,125,101,147,132,147,112,152,100
2/8/2017 12:00,98,126,150,137,128,167,193,186,164,108,176,139,134,126,163,114,150,164,166,116,149,141,123,137,187,163,170,179,234,144,179,169,92,168,188,133,131,151,139,151,183,131,136
2/8/2017 12:05,106,131,148,134,115,152,197,186,171,107,158,141,131,131,168,113,166,157,174,109,151,115,149,138,93,129,162,182,113,113,145,89,151,132,98,180,124,188,173,127,116,139,141
2/8/2017 12:10,112,129,134,143,124,164,204,187,156,99,170,149,143,120,166,102,163,180,166,99,152,158,154,122,166,152,134,123,139,120,146,147,152,152,195,140,173,151,137,141,142,152,116
2/8/2017 12:15,107,146,143,139,131,172,200,188,166,108,132,158,141,138,172,106,154,158,175,107,148,187,109,165,171,167,151,168,166,168,125,118,148,137,147,141,98,193,140,152,180,85,134
2/8/2017 12:20,114,140,153,145,126,171,202,186,173,107,186,153,146,139,175,114,172,171,180,116,159,171,141,143,147,190,169,177,153,115,97,111,148,161,152,146,142,205,130,176,152,150,183
2/8/2017 12:25,108,93,156,133,131,152,192,182,170,104,146,139,137,124,171,118,142,159,162,114,144,165,179,135,162,151,141,146,123,133,126,165,72,139,107,122,58,128,142,138,193,156,155
2/8/2017 12:30,105,118,131,128,105,170,197,183,152,79,207,161,133,136,167,93,163,186,171,101,155,122,87,129,125,115,115,82,99,170,136,125,125,141,180,141,159,113,121,153,204,188,160
2/8/2017 12:35,104,139,155,150,127,167,196,193,162,96,122,150,145,145,170,107,151,167,170,93,145,97,150,186,169,81,116,156,95,121,126,139,191,138,138,170,139,135,108,175,127,115,152
2/8/2017 12:40,114,133,142,143,120,174,193,185,175,89,192,158,146,126,161,96,158,139,153,106,139,185,121,127,149,133,206,140,159,88,118,112,143,116,154,171,152,136,124,173,199,146,168
2/8/2017 12:45,102,106,128,136,122,154,192,184,155,85,132,154,125,106,155,121,131,114,114,96,113,184,139,150,97,116,140,163,107,73,115,157,118,85,97,133,126,146,95,120,162,96,170
2/8/2017 12:50,125,135,141,146,128,136,134,116,118,104,104,137,106,73,152,106,129,104,85,84,100,151,95,136,109,93,107,129,117,142,148,92,118,90,89,98,141,130,106,117,148,158,123
2/8/2017 12:55,121,111,122,124,110,130,122,104,113,105,106,147,111,90,167,119,134,113,96,82,106,109,66,121,133,120,129,123,93,99,110,136,123,102,124,122,145,115,83,128,156,129,101
2/8/2017 13:00,107,118,107,111,99,115,125,102,117,105,106,149,115,91,153,99,74,129,129,81,103,90,90,93,149,105,98,108,105,141,92,134,125,113,134,141,113,105,112,109,79,141,116
2/8/2017 13:05,123,104,115,115,93,127,114,102,112,83,122,148,110,96,167,107,145,122,108,83,114,89,90,72,67,130,101,105,124,103,125,116,108,112,82,97,126,100,138,162,127,144,129
2/8/2017 13:10,116,123,106,110,100,138,124,121,126,106,136,165,123,108,161,109,177,145,143,105,142,89,115,131,170,116,105,102,122,105,163,132,134,148,120,102,99,107,134,138,140,95,127
2/8/2017 13:15,141,130,120,135,107,151,140,126,135,117,123,169,129,130,187,115,169,148,150,103,142,132,115,145,147,112,157,185,154,133,130,132,169,121,142,113,98,141,137,125,110,143,116
2/8/2017 13:20,145,131,135,121,121,146,146,125,124,120,131,172,128,115,176,121,159,155,136,85,133,165,131,170,148,106,108,137,106,93,145,141,152,143,140,133,121,145,166,124,113,111,117
2/8/2017 13:25,127,117,104,109,89,160,164,133,137,107,190,191,148,125,181,126,171,149,146,103,142,128,141,78,148,153,87,109,138,132,150,132,195,170,127,109,107,156,137,153,153,81,105
2/8/2017 13:30,148,134,134,131,118,163,156,152,138,115,183,180,137,116,176,105,178,171,172,104,156,150,119,124,134,168,173,137,138,127,146,149,128,163,163,88,140,177,133,171,136,148,116
2/8/2017 13:35,126,126,125,132,103,153,154,135,142,120,145,164,130,118,175,121,167,148,156,111,145,163,116,151,154,138,113,138,161,171,131,105,169,153,132,155,142,120,138,162,134,117,107
2/8/2017 13:40,116,140,148,136,112,156,169,146,175,121,141,180,142,117,180,128,150,143,132,98,130,130,123,131,159,115,175,111,193,179,144,104,121,139,132,112,147,122,124,136,128,187,128
2/8/2017 13:45,122,129,138,135,115,151,133,114,135,113,128,146,115,95,161,110,143,137,112,102,123,152,133,128,132,133,141,130,130,127,124,111,131,125,130,133,129,122,125,117,131,122,129
2/8/2017 13:50,126,119,153,125,122,120,130,110,108,103,139,169,123,98,151,108,165,141,128,90,131,168,146,111,138,126,167,121,140,126,97,115,142,144,117,79,125,103,128,158,141,157,114
2/8/2017 13:55,139,125,133,122,113,142,139,126,137,113,112,162,126,106,161,120,160,148,133,99,135,128,129,114,120,116,109,155,96,155,153,140,121,112,104,122,142,132,114,151,160,128,133
2/8/2017 14:00,117,110,111,117,119,142,138,121,136,123,114,159,114,111,176,119,137,110,101,91,109,109,93,115,133,129,113,117,114,117,131,84,120,121,129,112,113,114,113,123,125,82,135
2/8/2017 14:05,131,126,124,117,115,104,94,88,93,80,77,128,89,83,150,96,124,105,111,100,110,122,103,143,86,92,104,115,73,93,119,91,126,133,100,92,119,137,115,131,138,91,125
2/8/2017 14:10,101,95,102,105,92,145,149,128,140,108,132,164,122,107,162,111,134,121,112,95,115,116,87,129,118,147,145,132,126,131,121,119,108,151,154,117,125,122,85,113,154,104,165
2/8/2017 14:15,124,111,112,117,107,114,120,100,112,92,139,152,119,104,175,112,160,148,142,108,139,101,148,132,135,103,117,154,110,146,93,97,161,164,123,111,152,150,143,111,117,130,138
2/8/2017 14:20,127,105,120,113,106,143,148,147,156,118,125,154,132,121,168,122,163,153,152,109,144,157,125,138,140,160,149,105,130,116,146,153,109,137,129,136,139,122,111,95,159,144,142
2/8/2017 14:25,141,124,124,131,117,131,123,128,134,106,150,156,122,120,163,109,147,138,142,96,130,145,149,109,101,135,133,101,134,122,116,123,157,90,119,117,137,126,139,88,115,137,124
2/8/2017 14:30,133,130,118,118,103,115,131,119,126,103,86,146,98,76,159,102,108,97,72,88,91,118,130,72,127,97,95,133,136,134,155,139,137,94,114,103,155,135,107,130,84,117,91
2/8/2017 14:35,96,97,87,88,90,110,106,88,89,89,73,140,105,95,149,108,144,133,125,84,121,77,72,123,125,116,103,81,83,87,102,129,102,128,73,93,92,55,118,102,104,134,109
2/8/2017 14:40,124,112,116,116,114,146,143,131,156,123,134,175,133,115,173,134,125,124,115,114,119,105,122,141,150,135,143,127,128,132,116,119,121,156,167,160,105,103,108,132,78,119,156
2/8/2017 14:45,139,131,145,128,117,131,136,121,115,89,132,136,106,84,143,103,115,111,109,94,107,117,135,109,110,127,134,108,113,108,94,114,107,112,96,129,126,130,104,83,126,106,102
2/8/2017 14:50,115,97,107,99,85,97,99,86,113,94,135,120,90,74,156,108,95,94,81,112,95,89,79,96,127,92,82,112,103,64,112,137,97,56,79,52,99,117,102,124,115,130,120
2/8/2017 14:55,98,112,98,107,83,93,81,82,102,104,87,116,87,69,153,118,98,79,75,89,85,88,88,97,80,92,97,94,121,90,79,80,93,108,70,92,121,101,95,95,77,80,92
2/8/2017 15:00,91,100,93,92,83,101,101,105,110,92,115,118,92,80,146,120,98,82,71,94,86,114,102,113,99,119,123,110,117,81,79,106,118,75,93,110,120,93,87,102,80,94,97
2/8/2017 15:05,102,104,95,99,86,88,88,90,98,83,93,106,78,72,141,111,94,80,78,106,89,103,94,95,81,83,83,70,99,107,106,90,120,82,105,103,97,120,94,90,88,71,104
2/8/2017 15:10,96,100,91,96,85,100,93,88,93,86,97,134,97,82,132,100,124,121,111,93,112,122,100,109,129,95,66,108,104,90,107,113,103,87,97,124,90,102,62,79,104,120,81
2/8/2017 15:15,98,100,82,90,88,130,131,124,119,93,126,166,128,106,168,120,110,103,93,106,103,92,114,104,134,85,122,97,118,114,107,123,95,113,109,104,114,117,90,104,88,111,99
2/8/2017 15:20,124,114,119,109,95,100,91,79,84,79,107,101,80,55,137,95,91,81,59,104,83,87,109,107,75,93,106,90,79,72,111,112,83,89,109,34,120,90,96,87,121,72,123
2/8/2017 15:25,97,95,78,73,78,100,93,70,75,87,68,114,88,66,153,109,104,99,100,101,101,110,101,105,87,69,111,99,119,90,86,120,93,130,94,79,109,89,105,89,123,80,103
2/8/2017 15:30,107,102,100,103,95,121,122,114,111,100,126,140,95,84,133,117,94,92,79,94,89,110,97,100,98,116,118,113,102,106,118,119,88,62,100,101,115,103,115,87,108,118,81
2/8/2017 15:35,104,102,82,87,81,95,94,92,81,71,120,121,89,83,151,109,89,77,63,96,81,123,139,114,92,76,89,93,100,120,83,102,71,68,84,99,105,78,84,119,114,96,50
2/8/2017 15:40,113,107,95,94,76,104,100,97,102,72,95,117,91,96,154,104,106,100,92,114,103,111,142,101,96,93,107,108,117,86,96,134,138,105,99,86,110,118,115,97,107,128,119
2/8/2017 15:45,114,105,100,103,82,116,119,114,108,87,109,110,90,89,158,89,96,95,83,121,98,134,90,60,108,117,85,103,99,105,94,126,108,106,88,119,82,125,120,127,101,95,105
2/8/2017 15:50,104,106,90,94,87,100,100,100,89,71,103,138,98,88,149,99,65,83,78,111,84,104,95,84,86,89,74,109,95,90,75,74,77,134,84,108,99,43,131,109,81,96,74
2/8/2017 15:55,103,103,87,89,75,107,100,90,88,67,98,111,92,83,136,75,46,87,71,95,74,113,122,72,79,75,90,114,122,81,95,90,109,70,133,114,92,118,111,90,95,117,71
